"TOA5","73410","CR1000X","73410","CR1000X.8.4.0","CPU:Romeral_10032026.CR1X","36289","Romeral_RawData"
"TIMESTAMP","RECORD","VWC_r1_158cm","VWC_r2_518cm","VWC_r3_878cm","VWC_r4_1239cm","VWC_r5_1599cm","VWC_r6_1960cm","VWC_r7_2320cm","VWC_r8_2681cm","PER_1_158cm","PER_2_518cm","PER_3_878cm","PER_4_1239cm","PER_5_1599cm","PER_6_1960cm","PER_7_2320cm","PER_8_2681cm","rPT_1_203cm","rPT_2_563cm","rPT_3_923cm","rPT_4_1284cm","rPT_5_1644cm","rPT_6_2005cm","rPT_7_2365cm","rPT_8_2726cm","rAPT_EX","rAPT_2_604cm","rAPT_3_964cm","rAPT_4_1325cm","rAPT_5_1685cm","rAPT_6_2046cm","rAPT_7_2406cm","rAPT_8_2767cm"
"2026-03-12 14:30:00",106,10.4,19.5,22.5,21.9,22.8,24.9,26.1,22,5.7,10.1,11.8,11.4,12,13.3,14.1,11.5,1195,1132,1176,924,947,954,985,985,3461,3451,3448,3445,3439,3437,3453,3470
"2026-03-12 14:45:00",107,10.5,19.5,22.5,21.8,23,24.8,26,22,5.7,10.1,11.8,11.4,12.1,13.3,14.1,11.5,1196,1132,1176,924,947,954,985,985,3461,3450,3448,3444,3439,3437,3453,3470
"2026-03-12 15:00:00",108,10.4,19.4,22.4,21.9,22.9,24.8,26.3,22.1,5.7,10,11.7,11.4,12.1,13.3,14.2,11.6,1196,1132,1176,924,947,954,985,985,3461,3451,3448,3445,3439,3437,3453,3470
"2026-03-12 15:15:00",109,10.4,19.4,22.4,21.9,22.8,24.9,26.1,22,5.7,10,11.8,11.4,12,13.3,14.1,11.5,1197,1133,1177,925,947,954,985,986,3461,3451,3448,3445,3439,3437,3453,3470
"2026-03-12 15:30:00",110,10.4,19.4,22.4,21.8,22.9,24.7,26.1,22,5.7,10,11.7,11.4,12.1,13.2,14.1,11.5,1199,1134,1178,925,948,955,986,986,3460,3451,3448,3445,3439,3438,3453,3469
"2026-03-12 15:45:00",111,10.4,19.4,22.4,21.8,22.8,24.7,26.1,22,5.7,10,11.7,11.4,12,13.2,14.2,11.5,1201,1135,1179,925,948,955,986,986,3460,3451,3448,3445,3439,3437,3453,3469
"2026-03-12 16:00:00",112,10.5,19.5,22.4,21.8,22.8,24.9,26.1,22,5.7,10.1,11.7,11.4,12,13.3,14.2,11.5,1202,1137,1178,926,948,955,986,986,3459,3451,3448,3444,3439,3437,3453,3468
"2026-03-12 16:15:00",113,10.4,19.4,22.5,21.8,23,24.7,26,22,5.7,10,11.8,11.4,12.1,13.2,14.1,11.5,1201,1138,1179,926,948,955,986,987,3460,3451,3448,3445,3440,3437,3453,3468
"2026-03-12 16:30:00",114,10.4,19.4,22.6,21.9,22.8,24.9,26.1,22.1,5.7,10,11.9,11.4,12,13.3,14.1,11.6,1200,1138,1181,926,949,956,987,987,3460,3451,3448,3445,3439,3437,3453,3468
"2026-03-12 16:45:00",115,10.5,19.3,22.5,21.9,22.8,24.9,26.1,22,5.7,10,11.8,11.4,12,13.3,14.1,11.5,1198,1138,1181,926,949,956,987,987,3459,3450,3448,3444,3439,3437,3453,3468
"2026-03-12 17:00:00",116,10.4,19.4,22.5,21.8,22.9,24.7,26.1,22,5.7,10,11.8,11.4,12.1,13.2,14.2,11.5,1197,1138,1181,927,950,957,988,988,3460,3451,3448,3445,3439,3437,3453,3468
"2026-03-12 17:15:00",117,10.4,19.4,22.4,21.9,22.9,24.7,26.1,22.1,5.7,10,11.7,11.4,12.1,13.2,14.2,11.6,1196,1138,1181,927,950,957,988,989,3459,3451,3448,3444,3439,3437,3453,3468
"2026-03-12 17:30:00",118,10.4,19.4,22.4,21.9,23,24.9,26.1,22.1,5.7,10,11.7,11.4,12.1,13.3,14.1,11.6,1196,1138,1182,928,951,958,989,989,3459,3451,3448,3444,3439,3437,3453,3469
"2026-03-12 17:45:00",119,10.4,19.5,22.4,21.8,22.9,24.9,26.2,21.9,5.7,10.1,11.8,11.4,12.1,13.3,14.2,11.5,1196,1139,1182,928,951,958,989,990,3459,3451,3448,3444,3439,3437,3453,3469
"2026-03-12 18:00:00",120,10.4,19.4,22.4,21.8,23,24.7,26,22,5.7,10,11.7,11.4,12.1,13.2,14.1,11.5,1197,1139,1181,929,951,959,990,990,3459,3451,3448,3445,3439,3437,3453,3468
"2026-03-12 18:15:00",121,10.4,19.5,22.4,21.9,22.8,24.7,26.2,22.1,5.7,10.1,11.7,11.4,12,13.2,14.2,11.6,1197,1140,1180,930,952,960,990,991,3459,3450,3448,3444,3439,3437,3453,3468
"2026-03-12 18:30:00",122,10.5,19.3,22.4,21.9,22.9,24.9,26.1,22,5.7,10,11.8,11.5,12.1,13.3,14.2,11.5,1198,1140,1180,931,953,960,991,992,3458,3450,3448,3444,3439,3437,3453,3468
"2026-03-12 18:45:00",123,10.4,19.4,22.4,21.9,22.9,24.9,26.2,22,5.7,10,11.8,11.4,12.1,13.3,14.2,11.5,1198,1141,1180,931,953,961,991,992,3458,3450,3448,3444,3439,3437,3452,3467
"2026-03-12 19:00:00",124,10.5,19.4,22.4,21.9,22.9,24.8,26.1,22,5.8,10,11.8,11.4,12.1,13.3,14.1,11.5,1199,1141,1180,932,954,961,991,993,3458,3450,3447,3444,3439,3437,3452,3467
"2026-03-12 19:15:00",125,10.4,19.4,22.4,21.9,22.8,24.9,26,21.9,5.7,10,11.8,11.4,12,13.3,14.1,11.5,1200,1141,1180,932,954,962,992,993,3458,3450,3448,3444,3439,3437,3453,3467
"2026-03-12 19:30:00",126,10.4,19.5,22.5,21.8,23,24.9,26.3,22,5.7,10.1,11.8,11.4,12.1,13.3,14.2,11.5,1199,1141,1179,932,954,962,991,993,3457,3450,3447,3444,3439,3437,3452,3466
"2026-03-12 19:45:00",127,10.4,19.4,22.4,21.8,23,24.9,26.2,22,5.7,10,11.8,11.4,12.1,13.3,14.2,11.5,1195,1139,1176,931,954,962,990,993,3457,3450,3447,3444,3438,3436,3452,3466
"2026-03-12 20:00:00",128,10.5,19.3,22.4,21.9,22.8,24.8,26.1,22,5.7,10,11.8,11.4,12,13.3,14.1,11.5,1192,1138,1175,931,954,962,990,994,3457,3450,3447,3444,3438,3436,3452,3467
"2026-03-12 20:15:00",129,10.4,19.4,22.6,21.8,22.8,24.7,26.1,22,5.7,10,11.9,11.4,12,13.2,14.1,11.5,1189,1137,1172,932,954,963,990,995,3457,3450,3447,3443,3438,3436,3452,3467
"2026-03-12 20:30:00",130,10.4,19.4,22.4,21.9,22.9,24.8,26.3,21.9,5.7,10,11.7,11.5,12.1,13.3,14.2,11.5,1187,1135,1171,933,955,965,990,996,3457,3450,3447,3444,3438,3436,3452,3468
"2026-03-12 20:45:00",131,10.4,19.4,22.4,21.9,23,24.7,26.2,22,5.7,10,11.7,11.5,12.1,13.2,14.2,11.5,1185,1134,1170,934,955,966,990,996,3458,3450,3447,3444,3438,3436,3452,3469
"2026-03-12 21:00:00",132,10.4,19.5,22.4,21.9,22.8,24.7,26.1,22,5.7,10.1,11.8,11.5,12,13.2,14.2,11.5,1183,1133,1168,934,956,966,989,996,3458,3450,3447,3443,3438,3436,3452,3468
"2026-03-12 21:15:00",133,10.4,19.4,22.6,21.9,22.9,24.7,26.2,22,5.7,10,11.9,11.5,12.1,13.2,14.2,11.5,1181,1132,1168,934,956,966,989,996,3457,3449,3446,3443,3438,3436,3452,3469
"2026-03-12 21:30:00",134,10.4,19.4,22.5,21.9,22.8,24.9,26.1,22,5.7,10,11.8,11.4,12,13.3,14.2,11.5,1180,1132,1167,935,956,963,989,996,3458,3449,3446,3443,3438,3436,3452,3469
"2026-03-12 21:45:00",135,10.4,19.5,22.6,21.8,22.9,24.8,26.2,22,5.7,10.1,11.9,11.4,12.1,13.3,14.2,11.5,1178,1131,1167,935,956,963,989,996,3458,3449,3446,3443,3438,3436,3451,3470
"2026-03-12 22:00:00",136,10.4,19.5,22.5,21.8,23,24.9,26.1,22,5.7,10.1,11.8,11.4,12.1,13.3,14.2,11.5,1177,1130,1167,935,956,963,989,996,3458,3449,3446,3443,3438,3436,3452,3470
"2026-03-12 22:15:00",137,10.4,19.4,22.4,21.8,23,24.9,26.1,22,5.7,10,11.8,11.4,12.1,13.3,14.2,11.5,1176,1130,1167,935,956,963,989,995,3457,3448,3446,3443,3437,3435,3451,3469
"2026-03-12 22:30:00",138,10.4,19.4,22.5,21.9,22.9,24.9,26.1,21.9,5.7,10,11.8,11.4,12.1,13.3,14.1,11.5,1175,1129,1166,935,957,963,989,995,3457,3449,3446,3442,3437,3435,3451,3468
"2026-03-12 22:45:00",139,10.5,19.5,22.4,21.8,22.8,24.9,26.3,22.1,5.7,10.1,11.7,11.4,12,13.3,14.2,11.6,1175,1129,1166,935,957,963,989,995,3456,3448,3446,3443,3437,3435,3451,3468
"2026-03-12 23:00:00",140,10.4,19.4,22.4,21.8,23,24.8,26.1,22,5.7,10,11.8,11.4,12.1,13.3,14.2,11.5,1174,1128,1165,935,957,963,989,995,3455,3449,3446,3443,3437,3435,3451,3467
"2026-03-12 23:15:00",141,10.4,19.4,22.4,21.9,22.8,24.9,26,22.1,5.7,10,11.8,11.4,12,13.3,14.1,11.6,1174,1128,1164,935,957,963,989,995,3455,3449,3446,3443,3437,3435,3451,3467
"2026-03-12 23:30:00",142,10.5,19.4,22.4,21.8,23,24.8,26.2,22,5.7,10,11.8,11.4,12.1,13.3,14.2,11.5,1173,1127,1164,935,957,963,989,995,3454,3449,3446,3443,3437,3435,3451,3466
"2026-03-12 23:45:00",143,10.4,19.5,22.4,21.9,23,24.9,26.3,22.1,5.7,10.1,11.7,11.4,12.1,13.3,14.2,11.6,1173,1127,1164,935,957,963,989,995,3454,3448,3445,3442,3437,3435,3451,3466
"2026-03-13 00:00:00",144,10.4,19.5,22.5,21.8,22.9,24.9,26.1,22.1,5.7,10.1,11.8,11.4,12.1,13.3,14.2,11.6,1173,1127,1163,935,957,963,989,995,3454,3448,3446,3442,3437,3435,3451,3466
"2026-03-13 00:15:00",145,10.4,19.4,22.4,21.8,22.8,25,26,22.1,5.7,10,11.8,11.4,12,13.4,14.1,11.6,1172,1127,1162,935,957,963,989,995,3454,3448,3446,3442,3437,3435,3451,3466
"2026-03-13 00:30:00",146,10.4,19.4,22.4,21.9,22.9,24.9,26.1,22,5.7,10,11.8,11.4,12.1,13.3,14.2,11.5,1172,1126,1162,935,957,963,989,994,3453,3448,3446,3442,3437,3435,3451,3466
"2026-03-13 00:45:00",147,10.4,19.3,22.4,21.9,22.8,24.8,26.2,22,5.7,10,11.8,11.4,12,13.3,14.2,11.5,1171,1126,1161,935,957,963,989,994,3453,3448,3445,3442,3437,3435,3451,3465
"2026-03-13 01:00:00",148,10.4,19.4,22.5,21.9,23,24.9,26,22,5.7,10,11.8,11.4,12.1,13.3,14.1,11.5,1171,1125,1161,935,957,963,989,994,3453,3448,3446,3442,3437,3435,3451,3466
"2026-03-13 01:15:00",149,10.4,19.4,22.4,21.9,22.9,24.9,26.2,22,5.7,10,11.7,11.5,12.1,13.3,14.2,11.5,1170,1125,1161,934,957,963,989,994,3453,3449,3446,3442,3437,3435,3451,3465
"2026-03-13 01:30:00",150,10.4,19.4,22.4,21.9,23,24.9,26,22,5.7,10,11.8,11.4,12.1,13.3,14.1,11.5,1170,1124,1160,934,957,963,989,994,3452,3448,3445,3442,3437,3435,3451,3465
"2026-03-13 01:45:00",151,10.5,19.5,22.4,21.8,22.9,24.8,26.1,22,5.7,10.1,11.8,11.4,12.1,13.3,14.2,11.5,1169,1124,1159,934,957,963,989,994,3451,3448,3445,3442,3437,3435,3450,3464
"2026-03-13 02:00:00",152,10.4,19.4,22.4,21.9,22.9,24.9,26.1,22,5.7,10,11.8,11.4,12.1,13.3,14.1,11.5,1168,1123,1158,934,957,963,988,994,3452,3448,3445,3442,3437,3435,3451,3465
"2026-03-13 02:15:00",153,10.4,19.5,22.4,21.9,23,24.9,26.2,22,5.7,10.1,11.8,11.4,12.1,13.3,14.2,11.5,1168,1123,1158,933,957,963,988,994,3452,3448,3445,3442,3437,3435,3451,3465
"2026-03-13 02:30:00",154,10.4,19.4,22.4,21.8,23,24.9,26.1,22,5.7,10,11.7,11.4,12.1,13.3,14.1,11.5,1168,1123,1158,933,957,963,988,994,3452,3448,3445,3442,3437,3435,3451,3465
"2026-03-13 02:45:00",155,10.4,19.5,22.5,21.9,23,24.9,26.1,22.1,5.7,10.1,11.8,11.4,12.1,13.3,14.2,11.6,1167,1122,1157,933,957,963,987,991,3452,3448,3445,3442,3437,3435,3451,3465
"2026-03-13 03:00:00",156,10.4,19.4,22.4,21.8,22.9,24.9,26.1,21.9,5.7,10,11.8,11.4,12.1,13.3,14.1,11.5,1166,1122,1157,932,957,963,987,990,3451,3448,3445,3442,3437,3435,3450,3464
"2026-03-13 03:15:00",157,10.4,19.3,22.4,21.8,22.8,24.9,26.1,21.9,5.7,10,11.8,11.4,12,13.3,14.1,11.5,1166,1121,1151,932,957,963,987,990,3451,3448,3445,3442,3437,3435,3450,3464
"2026-03-13 03:30:00",158,10.4,19.4,22.5,21.8,22.9,25,26.2,22,5.7,10,11.8,11.4,12.1,13.4,14.2,11.5,1166,1121,1151,932,957,963,987,990,3450,3448,3445,3442,3436,3435,3450,3463
"2026-03-13 03:45:00",159,10.5,19.5,22.5,21.9,22.9,24.8,26.1,21.9,5.7,10.1,11.8,11.4,12.1,13.3,14.1,11.5,1166,1121,1151,931,957,963,987,990,3450,3448,3445,3442,3437,3435,3450,3463
"2026-03-13 04:00:00",160,10.4,19.4,22.4,21.9,23,24.7,26.3,22,5.7,10,11.7,11.5,12.1,13.2,14.3,11.5,1166,1121,1152,932,957,963,987,990,3449,3448,3445,3442,3437,3435,3450,3462
"2026-03-13 04:15:00",161,10.4,19.4,22.4,21.8,23,24.8,26.1,21.9,5.7,10,11.8,11.4,12.1,13.3,14.2,11.5,1166,1120,1152,932,957,963,987,991,3449,3448,3445,3442,3437,3435,3450,3462
"2026-03-13 04:30:00",162,10.4,19.5,22.4,21.9,22.8,24.9,26.1,22,5.7,10.1,11.7,11.4,12,13.3,14.2,11.5,1166,1120,1152,932,957,964,987,991,3449,3448,3445,3442,3437,3435,3450,3463
"2026-03-13 04:45:00",163,10.4,19.5,22.4,21.9,22.8,24.8,26.1,22,5.7,10.1,11.8,11.5,12,13.3,14.2,11.5,1166,1120,1152,932,957,963,987,991,3449,3448,3445,3442,3436,3435,3450,3462
"2026-03-13 05:00:00",164,10.4,19.5,22.4,21.8,22.8,24.9,26.1,22,5.7,10.1,11.7,11.4,12,13.3,14.1,11.5,1166,1120,1152,932,957,964,987,991,3450,3448,3446,3442,3437,3435,3451,3463
"2026-03-13 05:15:00",165,10.4,19.4,22.4,21.9,23,24.8,26.1,22,5.7,10,11.8,11.4,12.1,13.3,14.2,11.5,1166,1120,1152,932,957,964,987,991,3450,3448,3445,3442,3437,3435,3450,3463
"2026-03-13 05:30:00",166,10.5,19.5,22.5,21.9,23,24.8,26.1,22,5.7,10.1,11.8,11.4,12.1,13.3,14.2,11.5,1166,1120,1152,932,957,964,987,991,3450,3448,3446,3442,3437,3435,3451,3463
"2026-03-13 05:45:00",167,10.4,19.4,22.4,21.8,23,24.9,26.3,22,5.7,10,11.8,11.4,12.1,13.3,14.3,11.5,1165,1120,1152,931,957,964,986,991,3450,3448,3445,3442,3437,3435,3451,3463
"2026-03-13 06:00:00",168,10.4,19.4,22.4,21.9,23,25,26.2,21.9,5.7,10,11.8,11.5,12.1,13.4,14.2,11.5,1165,1119,1152,931,957,964,986,991,3450,3448,3446,3442,3437,3435,3451,3464
"2026-03-13 06:15:00",169,10.4,19.4,22.5,21.8,22.8,24.9,26.2,21.9,5.7,10,11.8,11.4,12,13.3,14.2,11.5,1164,1119,1152,930,957,964,985,991,3450,3448,3445,3442,3437,3434,3450,3463
"2026-03-13 06:30:00",170,10.4,19.4,22.4,21.8,23,24.8,26.1,22,5.7,10,11.7,11.4,12.1,13.3,14.2,11.5,1164,1118,1152,930,957,963,985,990,3450,3448,3445,3442,3437,3435,3451,3464
"2026-03-13 06:45:00",171,10.4,19.4,22.4,21.9,22.9,24.7,26.1,22.1,5.7,10,11.8,11.4,12.1,13.2,14.1,11.6,1163,1118,1152,929,957,964,985,990,3449,3448,3445,3442,3436,3434,3450,3463
"2026-03-13 07:00:00",172,10.4,19.5,22.4,21.9,22.8,24.9,25.9,22,5.7,10.1,11.8,11.4,12,13.3,14,11.5,1163,1118,1152,929,956,964,984,990,3451,3448,3445,3442,3437,3435,3451,3464
"2026-03-13 07:15:00",173,10.4,19.4,22.5,21.9,22.9,24.8,26.1,22.1,5.7,10,11.8,11.4,12.1,13.3,14.2,11.6,1162,1117,1152,928,956,964,984,990,3451,3448,3445,3442,3436,3435,3450,3465
"2026-03-13 07:30:00",174,10.4,19.4,22.4,21.9,23,24.9,26.1,21.9,5.7,10,11.8,11.5,12.1,13.3,14.1,11.4,1162,1117,1152,928,956,963,983,986,3453,3448,3445,3442,3437,3434,3450,3466
"2026-03-13 07:45:00",175,10.4,19.4,22.4,21.8,23,24.8,26.1,22,5.7,10,11.7,11.4,12.1,13.3,14.2,11.5,1162,1117,1152,928,956,964,983,987,3453,3448,3445,3442,3437,3434,3450,3467
"2026-03-13 08:00:00",176,10.4,19.5,22.4,21.9,23,24.7,26.2,22,5.7,10.1,11.7,11.4,12.1,13.2,14.2,11.5,1162,1117,1152,927,956,964,983,986,3454,3448,3445,3442,3437,3434,3450,3468
"2026-03-13 08:15:00",177,10.4,19.4,22.5,21.9,23,24.9,26.1,22,5.7,10,11.8,11.5,12.1,13.3,14.1,11.5,1162,1117,1152,928,956,964,983,987,3454,3448,3445,3442,3436,3434,3450,3468
"2026-03-13 08:30:00",178,10.4,19.4,22.4,21.8,22.8,24.8,26.3,22,5.7,10,11.8,11.4,12,13.3,14.3,11.5,1162,1117,1153,928,956,964,983,987,3455,3448,3445,3442,3437,3435,3451,3469
"2026-03-13 08:45:00",179,10.4,19.4,22.4,21.9,23,24.9,26.2,22,5.7,10,11.8,11.4,12.1,13.3,14.2,11.5,1163,1118,1155,929,957,964,984,987,3456,3448,3445,3442,3437,3434,3450,3470
"2026-03-13 09:00:00",180,10.4,19.4,22.4,21.9,23,24.8,26.2,22,5.7,10,11.8,11.4,12.1,13.3,14.2,11.5,1164,1119,1156,930,958,965,985,989,3457,3448,3445,3442,3437,3435,3451,3470
"2026-03-13 09:15:00",181,10.4,19.3,22.4,21.8,23,24.9,26.1,21.9,5.7,10,11.8,11.4,12.1,13.3,14.2,11.5,1166,1121,1156,931,958,966,986,989,3458,3448,3446,3442,3437,3435,3451,3471
"2026-03-13 09:30:00",182,10.4,19.4,22.5,21.8,22.9,24.9,26,22.1,5.7,10,11.8,11.4,12.1,13.3,14.1,11.6,1168,1122,1154,931,958,966,986,989,3459,3449,3446,3443,3437,3435,3451,3472
"2026-03-13 09:45:00",183,10.4,19.4,22.4,21.9,22.8,24.9,26.3,21.9,5.7,10,11.8,11.4,12,13.3,14.2,11.5,1170,1123,1152,932,956,966,987,990,3460,3450,3447,3443,3438,3436,3452,3473
"2026-03-13 10:00:00",184,10.4,19.4,22.6,21.9,22.9,24.8,26.2,22.1,5.7,10,11.9,11.4,12.1,13.3,14.2,11.6,1173,1122,1151,933,956,967,987,990,3461,3450,3447,3443,3438,3436,3452,3474
"2026-03-13 10:15:00",185,10.4,19.6,22.4,21.9,22.9,24.9,26,22,5.7,10.1,11.7,11.4,12.1,13.3,14.1,11.5,1175,1122,1150,933,956,967,988,991,3463,3450,3447,3444,3438,3436,3452,3475
"2026-03-13 10:30:00",186,10.4,19.5,22.4,21.8,23,24.9,26.1,21.9,5.7,10.1,11.7,11.4,12.1,13.3,14.1,11.5,1177,1123,1151,933,956,966,988,991,3464,3450,3447,3444,3439,3437,3453,3476
"2026-03-13 10:45:00",187,10.5,19.4,22.5,21.9,23,24.9,26.1,22.1,5.7,10,11.8,11.4,12.1,13.3,14.2,11.6,1178,1124,1151,932,956,966,988,991,3465,3450,3447,3444,3439,3438,3454,3476
"2026-03-13 11:00:00",188,10.4,19.5,22.4,21.9,22.8,24.9,26.1,21.9,5.7,10.1,11.8,11.4,12,13.3,14.2,11.5,1180,1125,1152,932,956,965,989,991,3466,3451,3448,3444,3439,3438,3454,3477
"2026-03-13 11:15:00",189,10.4,19.4,22.5,21.9,22.8,25,26.2,22,5.7,10,11.8,11.5,12,13.4,14.2,11.5,1181,1125,1151,931,955,964,988,989,3466,3450,3448,3444,3439,3438,3455,3477
"2026-03-13 11:30:00",190,10.4,19.5,22.4,21.9,22.8,24.7,26.1,22.1,5.7,10.1,11.7,11.5,12,13.2,14.1,11.6,1182,1127,1151,931,955,964,989,989,3466,3451,3448,3445,3439,3438,3455,3477
"2026-03-13 11:45:00",191,10.4,19.5,22.4,21.9,23,24.8,26.2,22.1,5.7,10.1,11.7,11.4,12.1,13.3,14.2,11.6,1183,1128,1163,930,955,963,989,989,3466,3451,3448,3444,3439,3438,3455,3476
"2026-03-13 12:00:00",192,10.4,19.5,22.5,21.9,22.8,24.8,26.2,22,5.7,10.1,11.8,11.4,12,13.3,14.2,11.5,1185,1129,1163,930,954,963,989,989,3465,3451,3448,3445,3439,3438,3455,3476
"2026-03-13 12:15:00",193,10.6,19.5,22.4,21.9,22.8,24.9,26.1,22,5.8,10.1,11.8,11.4,12,13.3,14.2,11.5,1186,1130,1164,930,954,963,989,988,3466,3451,3448,3445,3439,3439,3455,3476
"2026-03-13 12:30:00",194,10.4,19.5,22.5,22,22.9,25,26.1,22,5.7,10.1,11.8,11.5,12.1,13.4,14.1,11.5,1187,1131,1165,930,954,963,990,988,3465,3451,3448,3445,3439,3438,3455,3476
"2026-03-13 12:45:00",195,10.4,19.4,22.4,21.8,22.8,24.9,26.2,22.2,5.7,10,11.7,11.4,12,13.3,14.2,11.6,1188,1132,1168,930,954,963,990,988,3466,3451,3448,3445,3440,3439,3455,3476
"2026-03-13 13:00:00",196,10.5,19.5,22.4,21.8,22.8,24.9,26.1,22,5.7,10.1,11.7,11.4,12,13.3,14.2,11.5,1189,1133,1169,930,954,963,990,988,3466,3451,3448,3445,3439,3438,3455,3476
"2026-03-13 13:15:00",197,10.4,19.5,22.5,21.9,23,24.8,26.2,22,5.7,10.1,11.8,11.4,12.1,13.3,14.2,11.5,1190,1134,1170,930,954,963,990,988,3465,3451,3448,3445,3439,3438,3455,3475
"2026-03-13 13:30:00",198,10.4,19.5,22.3,21.8,22.9,24.9,26.1,22,5.7,10.1,11.7,11.4,12.1,13.3,14.1,11.5,1190,1135,1171,930,954,962,990,988,3465,3451,3448,3445,3440,3438,3455,3475
"2026-03-13 13:45:00",199,10.4,19.5,22.4,21.8,22.9,24.8,26.1,22,5.7,10.1,11.8,11.4,12.1,13.3,14.2,11.5,1191,1135,1172,930,954,962,990,988,3464,3451,3448,3445,3439,3438,3455,3474
"2026-03-13 14:00:00",200,10.4,19.4,22.4,21.9,22.8,24.9,26.1,22.2,5.7,10,11.8,11.4,12,13.3,14.1,11.6,1192,1135,1172,930,954,962,990,988,3464,3451,3448,3445,3439,3438,3455,3474
"2026-03-13 14:15:00",201,10.4,19.4,22.4,21.9,22.8,24.8,26.1,22,5.7,10,11.7,11.4,12,13.3,14.1,11.5,1192,1135,1172,929,954,962,990,987,3464,3451,3448,3445,3439,3438,3455,3474
"2026-03-13 14:30:00",202,10.5,19.4,22.4,21.9,23,24.8,26.2,22,5.7,10,11.8,11.4,12.1,13.3,14.2,11.5,1193,1136,1173,929,954,962,990,987,3464,3452,3448,3445,3440,3439,3455,3474
"2026-03-13 14:45:00",203,10.4,19.5,22.4,21.8,22.9,24.8,26.1,22,5.7,10.1,11.8,11.4,12.1,13.3,14.2,11.5,1193,1136,1173,929,954,962,990,988,3464,3451,3448,3444,3439,3438,3455,3473
"2026-03-13 15:00:00",204,10.4,19.4,22.5,21.9,23,24.9,26.1,22,5.7,10,11.8,11.5,12.1,13.3,14.2,11.5,1194,1137,1174,930,954,962,990,988,3464,3451,3448,3445,3439,3438,3455,3473
"2026-03-13 15:15:00",205,10.4,19.5,22.5,21.9,22.8,24.8,26.1,22.1,5.7,10.1,11.8,11.4,12,13.3,14.2,11.6,1195,1137,1174,930,954,962,990,988,3464,3451,3448,3445,3440,3438,3455,3473
"2026-03-13 15:30:00",206,10.4,19.5,22.5,21.8,22.8,24.9,26.2,22,5.7,10.1,11.8,11.4,12,13.3,14.2,11.5,1197,1138,1175,930,954,962,990,988,3462,3451,3448,3445,3439,3438,3455,3472
"2026-03-13 15:45:00",207,10.4,19.5,22.4,21.8,22.9,24.9,26,21.9,5.7,10.1,11.8,11.4,12.1,13.3,14.1,11.5,1198,1140,1176,930,954,962,990,988,3462,3451,3448,3445,3439,3438,3455,3471
"2026-03-13 16:00:00",208,10.4,19.5,22.4,21.9,22.9,24.8,26.1,22,5.7,10.1,11.8,11.5,12.1,13.3,14.2,11.5,1199,1141,1176,930,954,962,990,988,3462,3451,3448,3445,3439,3438,3455,3472
"2026-03-13 16:15:00",209,10.5,19.5,22.6,21.8,22.8,24.9,26.1,22,5.7,10.1,11.9,11.4,12,13.3,14.1,11.5,1199,1142,1177,930,954,962,990,988,3463,3451,3448,3445,3440,3439,3455,3472
"2026-03-13 16:30:00",210,10.4,19.4,22.4,21.9,22.9,24.9,26.1,22,5.7,10,11.7,11.4,12.1,13.3,14.1,11.5,1198,1142,1177,930,955,962,990,988,3462,3451,3448,3445,3439,3438,3455,3472
"2026-03-13 16:45:00",211,10.4,19.5,22.5,21.9,22.9,24.8,26,21.9,5.7,10.1,11.8,11.5,12.1,13.3,14.1,11.5,1197,1142,1177,930,955,962,991,988,3462,3451,3448,3445,3439,3438,3455,3471
"2026-03-13 17:00:00",212,10.4,19.5,22.4,21.7,23,24.9,26.2,22,5.7,10.1,11.7,11.3,12.1,13.3,14.2,11.5,1197,1142,1177,931,955,963,991,988,3461,3451,3448,3444,3439,3438,3455,3471
"2026-03-13 17:15:00",213,10.4,19.4,22.4,21.8,22.9,24.9,26.2,22,5.7,10,11.8,11.4,12.1,13.3,14.2,11.5,1196,1143,1177,931,955,963,991,989,3462,3451,3448,3445,3439,3438,3455,3471
"2026-03-13 17:30:00",214,10.5,19.5,22.4,21.8,22.9,24.9,26,22,5.7,10.1,11.7,11.4,12.1,13.3,14.1,11.5,1198,1143,1177,931,956,963,991,989,3462,3451,3448,3445,3439,3438,3455,3471
"2026-03-13 17:45:00",215,10.4,19.4,22.4,21.9,22.9,24.9,26.1,22,5.7,10,11.7,11.4,12.1,13.3,14.2,11.5,1198,1143,1177,932,956,963,992,989,3462,3451,3448,3445,3439,3438,3455,3471
"2026-03-13 18:00:00",216,10.4,19.4,22.4,21.8,22.9,24.9,26.1,22,5.7,10,11.7,11.4,12.1,13.3,14.1,11.5,1198,1143,1177,932,956,964,992,989,3462,3451,3448,3445,3439,3438,3455,3471
"2026-03-13 18:15:00",217,10.3,19.5,22.4,21.9,22.8,24.7,26.1,22.1,5.7,10.1,11.8,11.5,12,13.2,14.2,11.6,1199,1144,1177,932,957,964,992,990,3461,3451,3448,3445,3440,3438,3455,3471
"2026-03-13 18:30:00",218,10.4,19.4,22.5,21.9,23,24.9,26.1,22,5.7,10,11.8,11.5,12.1,13.3,14.1,11.5,1199,1144,1177,933,957,965,993,991,3462,3451,3448,3445,3439,3438,3455,3471
"2026-03-13 18:45:00",219,10.4,19.5,22.5,21.9,22.8,25,26,22,5.7,10.1,11.8,11.5,12,13.4,14.1,11.5,1199,1145,1177,933,958,965,993,991,3462,3451,3448,3444,3439,3438,3455,3471
